branch_name,city,customer_name,membership,gender,product_name,category,price,payment_name,quantity,date,time,rating,country
Main Branch,Nagasaki,Mikasa Ackerman,Member,Female,Matcha Green Tea Pack,Food and beverages,18.62,Credit card,7,2019-03-13,19:44:00,7.0,Japan
Main Branch,Nagasaki,Hinata Hyuga,Member,Female,Padded Laptop Sleeve,Electronic accessories,27.38,Cash,2,2019-01-17,12:36:00,4.9,Japan
Main Branch,Nagasaki,Ichigo Kurosaki,Normal,Male,Smart Home Controller,Electronic accessories,103.18,Cash,5,2019-03-20,17:52:00,6.1,Japan
Main Branch,Nagasaki,Lucy Heartfilia,Member,Female,Warm Fleece Blanket,Home and lifestyle,40.37,Cash,7,2019-03-05,18:02:00,4.2,Japan
Main Branch,Nagasaki,Mikasa Ackerman,Member,Female,Lightweight Running Shoes,Sports and travel,79.02,Credit card,2,2019-02-27,12:22:00,6.6,Japan
Second Branch,Hiroshima,Mamoru Takamura,Normal,Male,Eco Canvas Tote Bag,Fashion accessories,20.23,Credit card,7,2019-02-01,15:10:00,8.5,Japan
Third Branch,Tokyo,Gojo Satoru,Member,Male,High-Fidelity Headphones,Electronic accessories,211.39,Credit card,2,2019-03-27,11:26:00,5.8,Japan
Third Branch,Tokyo,Edward Elric,Member,Male,Eco Yoga Mat Japan Edition,Sports and travel,42.58,Ewallet,6,2019-01-07,15:01:00,9.9,Japan
Third Branch,Tokyo,Lucy Heartfilia,Member,Female,Eco Canvas Tote Bag,Fashion accessories,20.23,Ewallet,7,2019-02-14,11:36:00,4.5,Japan
Main Branch,Nagasaki,Vegeta,Member,Male,Sparkling Yuzu Water,Food and beverages,3.93,Cash,6,2019-03-25,20:18:00,9.4,Japan
Second Branch,Hiroshima,Kirito (Kazuto Kirigaya),Member,Male,Outdoor Trek Backpack,Sports and travel,70.37,Ewallet,4,2019-01-29,14:12:00,9.0,Japan
Third Branch,Tokyo,Mamoru Takamura,Normal,Male,Eco Yoga Mat Japan Edition,Sports and travel,42.58,Ewallet,8,2019-02-07,15:06:00,8.1,Japan
Second Branch,Hiroshima,Light Yagami,Normal,Male,Genuine Leather Belt,Fashion accessories,43.03,Cash,8,2019-03-30,12:51:00,9.5,Japan
Main Branch,Nagasaki,Ippo Makunouchi,Normal,Male,Soft Home Cushion,Home and lifestyle,20.74,Ewallet,7,2019-03-14,19:02:00,8.5,Japan
Second Branch,Hiroshima,Ochaco Uraraka,Normal,Female,Roasted Almond Snack,Food and beverages,13.59,Cash,4,2019-03-24,17:56:00,7.9,Japan
Third Branch,Tokyo,Kirito (Kazuto Kirigaya),Member,Male,Precision Gaming Mouse,Electronic accessories,53.55,Cash,6,2019-03-12,20:36:00,9.3,Japan
Second Branch,Hiroshima,Sakura Haruno,Member,Female,High-Speed Portable SSD,Electronic accessories,96.03,Ewallet,5,2019-01-22,18:08:00,8.0,Japan
Third Branch,Tokyo,Tanjiro Kamado,Normal,Male,Fast Wireless Charger,Electronic accessories,25.77,Cash,9,2019-03-14,19:33:00,5.6,Japan
Second Branch,Hiroshima,Vegeta,Member,Male,Wireless Earphones Pro,Electronic accessories,92.61,Credit card,8,2019-01-27,20:33:00,8.4,Japan
Main Branch,Nagasaki,Hinata Hyuga,Member,Female,Essential Oil Aroma Set,Health and beauty,38.05,Cash,9,2019-02-17,19:11:00,5.3,Japan
Third Branch,Tokyo,Nami,Member,Female,Aloe Skin Gel,Health and beauty,15.2,Credit card,3,2019-01-08,14:30:00,6.6,Japan
Second Branch,Hiroshima,Ippo Makunouchi,Normal,Male,Eco Yoga Mat Japan Edition,Sports and travel,42.58,Credit card,6,2019-01-19,13:11:00,4.2,Japan
Third Branch,Tokyo,Lucy Heartfilia,Member,Female,Luxury Bath Bomb Set,Health and beauty,23.56,Credit card,9,2019-01-07,11:44:00,8.8,Japan
Main Branch,Nagasaki,Edward Elric,Member,Male,Advanced Fitness Tracker,Sports and travel,82.95,Credit card,4,2019-03-09,13:53:00,9.8,Japan
Third Branch,Tokyo,Nami,Member,Female,Advanced Fitness Tracker,Sports and travel,82.95,Credit card,5,2019-03-10,19:15:00,7.0,Japan
Main Branch,Nagasaki,Tanjiro Kamado,Normal,Male,Premium Silk Tie,Fashion accessories,32.62,Credit card,6,2019-01-11,13:57:00,9.4,Japan
Third Branch,Tokyo,Levi Ackerman,Member,Male,Premium Japanese Coffee,Food and beverages,14.29,Cash,7,2019-02-09,10:00:00,5.7,Japan
Main Branch,Nagasaki,Hinata Hyuga,Member,Female,Soft Home Cushion,Home and lifestyle,20.74,Cash,8,2019-03-30,19:26:00,4.0,Japan
Second Branch,Hiroshima,Hinata Hyuga,Member,Female,Ceramic Flower Vase,Home and lifestyle,37.04,Credit card,3,2019-02-17,16:27:00,4.2,Japan
Third Branch,Tokyo,Nezuko Kamado,Member,Female,Aloe Skin Gel,Health and beauty,15.2,Credit card,5,2019-01-04,13:21:00,7.8,Japan
Third Branch,Tokyo,Edward Elric,Member,Male,USB-C Fast Cable,Electronic accessories,11.58,Ewallet,4,2019-03-09,18:00:00,9.5,Japan
Second Branch,Hiroshima,Asuna Yuuki,Member,Female,Handmade Bead Necklace,Fashion accessories,29.8,Cash,2,2019-01-01,11:43:00,5.0,Japan
Second Branch,Hiroshima,Sakura Haruno,Member,Female,Natural Honey Jar,Food and beverages,12.38,Ewallet,4,2019-02-16,18:04:00,9.4,Japan
Main Branch,Nagasaki,Kirito (Kazuto Kirigaya),Member,Male,Wireless Earphones Pro,Electronic accessories,92.61,Ewallet,8,2019-01-30,13:58:00,5.7,Japan
Second Branch,Hiroshima,Lucy Heartfilia,Member,Female,Premium Japanese Coffee,Food and beverages,14.29,Credit card,7,2019-03-25,18:51:00,6.9,Japan
Third Branch,Tokyo,Tanjiro Kamado,Normal,Male,Portable Power Bank,Electronic accessories,42.27,Ewallet,2,2019-01-26,16:04:00,9.1,Japan
Third Branch,Tokyo,Yuji Itadori,Normal,Male,Modern Desk Clock,Home and lifestyle,31.41,Credit card,9,2019-02-27,16:10:00,7.6,Japan
Second Branch,Hiroshima,Gojo Satoru,Member,Male,Natural Honey Jar,Food and beverages,12.38,Credit card,8,2019-02-15,17:01:00,6.4,Japan
Second Branch,Hiroshima,Sakura Haruno,Member,Female,Eco Canvas Tote Bag,Fashion accessories,20.23,Cash,10,2019-01-29,14:26:00,9.0,Japan
Main Branch,Nagasaki,Sakura Haruno,Member,Female,Smart Fitness Watch,Electronic accessories,136.4,Cash,8,2019-03-13,12:47:00,6.8,Japan
Second Branch,Hiroshima,Kirito (Kazuto Kirigaya),Member,Male,Winter Knit Beanie,Fashion accessories,19.33,Credit card,9,2019-01-15,15:42:00,6.5,Japan
Main Branch,Nagasaki,Ippo Makunouchi,Normal,Male,Essential Oil Aroma Set,Health and beauty,38.05,Ewallet,10,2019-01-24,17:37:00,7.0,Japan
Second Branch,Hiroshima,Tanjiro Kamado,Normal,Male,Roasted Almond Snack,Food and beverages,13.59,Credit card,9,2019-03-14,14:19:00,7.4,Japan
Second Branch,Hiroshima,Nezuko Kamado,Member,Female,Eco Canvas Tote Bag,Fashion accessories,20.23,Cash,7,2019-02-13,10:50:00,4.8,Japan
